experiment_id,serial,quality,hardiness,fortitude,dexterity,endurance,intellect,cleverness,dependability,courage,fierceness,power,armor,experiment_number,assembly,physique,prowess,mental,psychology,aggression
2b8365ef-7845-4d9e-8669-7c6cb74f3edf,gp6n9s3p,,627,541,508,330,289,165,622,335,291,477,1,2,false,0,0,0,0,2
dce8fc3b-bf90-4da5-853a-7b1ed7ec8bdc,gp6n9s3p,,627,541,508,330,289,165,622,335,128,411,1,1,false,2,0,0,0,0
3b7e2fd8-41dc-424e-a355-a0eb5b0f74f0,bmd9k586,,661,564,586,494,557,365,749,506,263,497,1,5,false,0,0,0,0,1
f6e5fd80-34b0-4427-85f2-92f4c521f917,bmd9k586,,661,564,586,494,557,365,749,506,263,445,1,4,false,0,0,0,0,2
06992aae-95fc-4c9f-8e5f-60acd4725c40,bmd9k586,,661,564,586,494,557,365,749,506,109,383,1,3,false,0,0,0,2,0
63e2b2ee-53bb-450c-80f6-bd63593093e0,bmd9k586,,661,564,586,494,557,365,673,333,109,383,1,2,false,0,2,0,0,0
b63ad9a7-5744-4c8f-9655-9ba1de9dbee1,bmd9k586,,661,564,471,329,557,365,673,333,109,383,1,1,false,3,0,0,0,0
b358454a-59c7-4b45-9b15-38fdda88b295,h9637vv4,,414,219,507,505,271,124,600,331,168,275,0,2,false,0,1,0,0,0
7830418c-4027-45ae-91a2-5e9304b7b061,h9637vv4,,414,219,494,471,271,124,600,331,168,275,0,1,false,0,2,0,0,0
8bc73b61-8fae-4e56-b76c-7adc435609a1,tnsf3p90,,564,561,562,506,427,359,1149,334,392,551,1,7,false,0,0,0,0,1
afebefb3-2b91-466d-bef9-d38cb9f3dbc3,tnsf3p90,,564,561,562,506,497,359,1149,334,463,482,1,6,false,0,1,0,0,0
d8e56ec5-3b67-49c1-9051-16591f8b2f7b,tnsf3p90,,564,561,527,485,497,359,1149,334,463,482,1,5,false,0,0,0,0,1
9db92793-8099-43ff-b10b-6f5cd8c4eb5d,tnsf3p90,,564,561,527,485,497,359,1149,334,391,414,1,4,false,0,0,2,0,0
952b6d0d-8c9c-47de-adf7-53f664250634,tnsf3p90,,564,561,527,485,411,183,1149,334,391,414,1,3,false,0,2,0,0,0
e838efe2-a266-4558-9620-162736ec628b,tnsf3p90,,564,561,400,332,411,183,1149,334,391,414,1,2,false,1,0,0,0,0
12498b68-e0da-4f98-91af-03323c554e07,tnsf3p90,,542,540,400,332,411,183,1149,334,391,414,1,1,false,2,0,0,0,0
c520be3c-822e-4b1b-8556-5ee178737b6a,dni0f7d3,,609,504,477,447,534,308,689,339,102,425,1,9,false,0,0,0,0,1
ed1bb6a6-46ac-41a9-aae4-d420b93cf1c8,dni0f7d3,,609,504,477,447,534,308,689,339,102,392,1,8,false,0,0,0,0,1
feef1a7a-9e8e-4710-ad06-f2c406f69145,dni0f7d3,,609,504,477,447,534,308,689,339,102,362,1,7,false,0,0,0,0,1
46a2cc13-59b6-4596-8f9f-2806de427438,dni0f7d3,,609,504,477,447,534,308,689,339,102,323,1,6,false,0,0,0,0,2
2770af23-fcda-4ea8-ad9d-d991c84e6723,dni0f7d3,,609,504,477,447,534,308,689,339,26,301,1,5,false,0,0,1,0,0
b71d9f37-b34e-432e-98bf-30b8d46e0713,dni0f7d3,,609,504,477,447,485,211,689,339,26,301,1,4,false,0,1,0,0,0
983edf6e-fbd9-4c10-ac3c-f6d0d9930e7c,dni0f7d3,,609,504,412,362,485,211,689,339,26,301,1,3,false,0,1,0,0,0
5420ce6e-75eb-420c-a670-7079c8163ec5,dni0f7d3,,609,504,340,272,485,211,689,339,26,301,1,2,false,1,0,0,0,0
7d8b82ff-906d-4279-ad8c-87c30bfbf985,dni0f7d3,,538,426,340,272,485,211,689,339,26,301,0,1,false,1,0,0,0,0
